TIME_S,ACC_VERTICAL_MS2
1150.715412,-8.205612285027625
1150.723224,-8.350969740817447
1150.731036,-8.479828840149285
1150.738848,-8.619801453914144
1150.74666,-8.766818289687208
1150.754472,-8.906510101119128
1150.762284,-9.041328814966032
1150.770096,-9.125167451075123
1150.777908,-9.118664687435505
1150.78572,-9.069303837545213
1150.793532,-8.90876407115511
1150.801344,-8.808035291651244
1150.809156,-8.925699068492039
1150.816968,-8.990107710010857
1150.82478,-9.028766714095582
1150.832592,-9.125663378955675
1150.840404,-9.180470506039956
1150.848216,-9.241754057708912
1150.856028,-9.246490903971047
1150.86384,-9.17301067961709
1150.871652,-9.08133320141864
1150.879464,-8.99612966823346
1150.887276,-8.966457213754921
1150.895088,-8.959995047442664
1150.9029,-8.916914470732166
1150.910712,-8.837222450522965
1150.918524,-8.696028850515871
1150.926336,-8.506697268419483
1150.934148,-8.348699981663088
1150.94196,-8.263952562724462
1150.949772,-8.30839277851966
1150.957584,-8.455110061492178
1150.965396,-8.644866488734749
1150.973208,-8.746493489328435
1150.98102,-8.858579078455552
1150.988832,-9.165095766324358
1150.996644,-9.48134523137378
1151.004456,-9.837052561354161
1151.012268,-10.549547582616821
1151.02008,-11.619517822910279
1151.027892,-12.791425946517744
1151.035704,-13.683773998107675
1151.043516,-14.15110241054451
1151.051328,-14.245000362091083
1151.05914,-13.52707784040366
1151.066952,-12.369710277018832
1151.074764,-11.791142393620206
1151.082576,-11.446108988985454
1151.090388,-10.69809382584872
1151.0982,-10.031335038523519
1151.106012,-9.814361494267686
1151.113824,-9.815139634268625
1151.121636,-9.90736469843469
1151.129448,-9.998247749017029
1151.13726,-10.040874745798806
1151.145072,-10.108479989106021
1151.152884,-10.06980634159824
1151.160696,-9.762603483136592
1151.168508,-9.38509603310901
1151.17632,-9.086291294981745
1151.184132,-8.90466634275848
1151.191944,-8.80063887561822
1151.199756,-8.728115328077713
1151.207568,-8.64179171456231
1151.21538,-8.612930296875064
1151.223192,-8.78503182357968
1151.231004,-9.11566303048571
1151.238816,-9.530858648947834
1151.246628,-9.852893042674264
1151.25444,-10.035488433574235
1151.262252,-10.15103569570347
1151.270064,-10.211739099698596
1151.277876,-10.26072885949857
1151.285688,-10.266101052928326
1151.2935,-10.167801387054002
1151.301312,-10.064609830424954
1151.309124,-9.966494003880822
1151.316936,-9.819849925467917
1151.324748,-9.722962110395379
1151.33256,-9.550319727061424
1151.340372,-9.41824838127352
1151.348184,-9.417777263135466
1151.355996,-9.325537472391238
1151.363808,-9.302641586590838
1151.37162,-9.350871086120605
1151.379432,-9.375579399996639
1151.387244,-9.418232003420485
1151.395056,-9.417791327267992
1151.402868,-9.368818363642305
1151.41068,-9.357190251777677
1151.418492,-9.381460707120212
1151.426304,-9.307241170671523
1151.434116,-9.148565307860336
1151.441928,-8.965181952996499
1151.44974,-8.794695056488607
1151.457552,-8.678938814388808
1151.465364,-8.568940931750882
1151.473176,-8.391342573268439
1151.480988,-8.122405498811748
1151.4888,-7.922092013034343
1151.496612,-7.879941249827397
1151.504424,-7.8921472112520865
1151.512236,-7.959836277361107
1151.520048,-8.174379913488291
1151.52786,-8.356264348953985
1151.535672,-8.411135498806786
1151.543484,-8.50309249852544
1151.551296,-8.711294405928282
1151.559108,-8.992064371893871
1151.56692,-9.272816871168427
1151.574732,-9.528917177394128
1151.582544,-9.81010438086144
1151.590356,-10.182780440701283
1151.598168,-10.696263421332599
1151.60598,-11.368139052748084
1151.613792,-12.131356609995485
1151.621604,-12.78328403815652
1151.629416,-13.203635607091655
1151.637228,-13.920799319706266
1151.64504,-15.130119045427968
1151.652852,-15.83951335445157
1151.660664,-15.598961144792565
1151.668476,-14.699563605980973
1151.676288,-13.552566577761954
1151.6841,-12.46610741791088
1151.691912,-11.551781286705658
1151.699724,-10.874764805260037
1151.707536,-10.319726095391223
1151.715348,-10.218534118385726
1151.72316,-10.308800532154956
1151.730972,-9.947159038531009
1151.738784,-9.404371807966232
1151.746596,-9.106363514484515
1151.754408,-8.81240878656417
1151.76222,-8.483595253959287
1151.770032,-8.349667113314393
1151.777844,-8.294834365463892
1151.785656,-8.337968550885694
1151.793468,-8.490717474766042
1151.80128,-8.655423883407835
1151.809092,-8.78350069836253
1151.816904,-8.881087938618998
1151.824716,-8.935875404814972
1151.832528,-9.027740403803811
1151.84034,-9.143504227705858
1151.848152,-9.253511527227978
1151.855964,-9.197769850786191
1151.863776,-9.272322395641174
1151.871588,-9.423928188307377
1151.8794,-9.283402350641065
1151.887212,-9.22279890859446
1151.895024,-9.345072287018947
1151.902836,-9.522048196459371
1151.910648,-9.680695965176536
1151.91846,-9.790450072691371
1151.926272,-9.765735028526201
1151.934084,-9.649797749818363
1151.941896,-9.570541817899002
1151.949708,-9.509478201622635
1151.95752,-9.479062792342928
1151.965332,-9.448450512668167
1151.973144,-9.387439996267368
1151.980956,-9.29579144959625
1151.988768,-9.137077327393374
1151.99658,-8.972338074684508
1152.004392,-8.838073604467995
1152.012204,-8.709895994890855
1152.020016,-8.587844972924255
1152.027828,-8.465756799230864
1152.03564,-8.288728031415754
1152.043452,-8.105668878427132
1152.051264,-8.008041012013955
1152.059076,-7.977534745884943
1152.066888,-8.154591948144935
1152.0747,-8.355969865389554
1152.082512,-8.52687120437622
1152.090324,-8.813745021820068
1152.098136,-8.929717977053375
1152.105948,-8.89920022691511
1152.11376,-8.978510033805101
1152.121572,-9.198196398682438
1152.129384,-9.24716892586692
1152.137196,-9.271430033018902
1152.145008,-9.49723474123633
1152.15282,-9.802357075950518
1152.160632,-10.253909213799574
1152.168444,-10.797096562275689
1152.176256,-11.376870112856722
1152.184068,-12.096845961648494
1152.19188,-12.890388086348516
1152.199692,-13.82396022650644
1152.207504,-15.080899170109362
1152.215316,-16.301858229413163
1152.223128,-17.034966914331147
1152.23094,-17.023744107147053
1152.238752,-15.920703904542078
1152.246564,-13.986283970318631
1152.254376,-12.178806707789455
1152.262188,-10.83566155879793
1152.27,-9.81600987180375
1152.277812,-9.010274617326836
1152.285624,-8.32034178980333
1152.293436,-7.892472142785108
1152.301248,-7.703124742076944
1152.30906,-7.733031511337279
1152.316872,-8.043908639371006
1152.324684,-8.59278683070184
1152.332496,-9.288655787202803
1152.340308,-9.814161496569493
1152.34812,-9.991737898959908
1152.355932,-9.90664800675413
1152.363744,-9.662765368660938
1152.371556,-9.36975716421437
1152.379368,-9.113301868262928
1152.38718,-8.966470948808297
1152.394992,-8.954046266968898
1152.402804,-9.002819566682735
1152.410616,-9.069927353384735
1152.418428,-9.118869403832765
1152.42624,-9.088625137364264
1152.434052,-8.948514140187802
1152.441864,-8.783570748625568
1152.449676,-8.594652864457885
1152.457488,-8.411236996139865
1152.4653,-8.392349397470813
1152.473112,-8.471731864667463
1152.480924,-8.5388990538426
1152.488736,-8.581729744619672
1152.496548,-8.606144286886705
1152.50436,-8.600230138615856
1152.512172,-8.575739824887856
1152.519984,-8.58172661929758
1152.527796,-8.654650899583638
1152.535608,-8.722149275659111
1152.54342,-8.70404402357995
1152.551232,-8.643094486904584
1152.559044,-8.569855046977189
1152.566856,-8.484501878964707
1152.574668,-8.37473994462206
1152.58248,-8.289014461769302
1152.590292,-8.222019469953143
1152.598104,-8.11840720403762
1152.605916,-8.05083141927452
1152.613728,-7.978096682696096
1152.62154,-7.91644947942684
1152.629352,-7.946809970873289
1152.637164,-7.971434116363525
1152.644976,-8.031940115700607
1152.652788,-8.22053811200476
1152.6606,-8.507117672867604
1152.668412,-8.884964920719597
1152.676224,-9.276029283755294
1152.684036,-9.599677775929521
1152.691848,-9.89275270978981
1152.69966,-10.125150930494001
1152.707472,-10.302206237953156
1152.715284,-10.424761337247073
1152.723096,-10.546343180074853
1152.730908,-10.80786588410783
1152.73872,-11.22226939736057
1152.746532,-11.6982980893645
1152.754344,-12.228705010238919
1152.762156,-12.808622269048804
1152.769968,-13.376295387103994
1152.77778,-14.19740387311013
1152.785592,-15.187151844303449
1152.793404,-15.329901616633153
1152.801216,-14.6349044573716
1152.809028,-14.022803776704169
1152.81684,-13.293724542511347
1152.824652,-12.286668180412486
1152.832464,-11.388278759752733
1152.840276,-10.733490282574063
1152.848088,-10.437784561715928
1152.8559,-10.322344280366448
1152.863712,-10.133536591841715
1152.871524,-9.925868837636859
1152.879336,-9.83298499561003
1152.887148,-9.772902481141589
1152.89496,-9.656699819763833
1152.902772,-9.553024429294927
1152.910584,-9.503380927316847
1152.918396,-9.58782866619681
1152.926208,-9.734484280625434
1152.93402,-9.862745747284869
1152.941832,-9.972773213540354
1152.949644,-9.950055573396428
1152.957456,-9.743398813485978
1152.965268,-9.510954712594684
1152.97308,-9.22540619894595
1152.980892,-9.027463026912177
1152.988704,-9.219728221207319
1152.996516,-9.586447458695652
1153.004328,-9.699604809963358
1153.01214,-9.565688572786812
1153.019952,-9.437060257867245
1153.027764,-9.405525261593219
1153.035576,-9.466184906878961
1153.043388,-9.545617528055708
1153.0512,-9.618857184104739
1153.059012,-9.626022169466118
1153.066824,-9.510945520093365
1153.074636,-9.310044736181162
1153.082448,-9.084136589941952
1153.09026,-8.900415969273402
1153.098072,-8.867962185405485
1153.105884,-9.001413182728852
1153.113696,-9.130519042183543
1153.121508,-9.233749100397333
1153.12932,-9.296043794947408
1153.137132,-9.265844050152023
1153.144944,-9.199022241329695
1153.152756,-9.155552864074707
1153.160568,-9.101596631238452
1153.16838,-8.997731294255956
1153.176192,-8.94203252347994
1153.184004,-8.947806358703591
1153.191816,-9.0081695248799
1153.199628,-9.117804755812966
1153.20744,-9.227896398113618
1153.215252,-9.283615980546188
1153.223064,-9.307800439847536
1153.230876,-9.35639656966136
1153.238688,-9.375518491762332
1153.2465,-9.297217961326842
1153.254312,-9.168939544192414
1153.262124,-9.046873381244056
1153.269936,-8.882917567616492
1153.277748,-8.687383716304462
1153.28556,-8.534194062931746
1153.293372,-8.448013729831251
1153.301184,-8.357317037854667
1153.308996,-8.306770011372592
1153.316808,-8.361975592811312
1153.32462,-8.454449264856425
1153.332432,-8.632446980513002
1153.340244,-8.97564740519039
1153.348056,-9.62561494033417
1153.355868,-10.628739121536064
1153.36368,-11.862839678282377
1153.371492,-12.98925062887772
1153.379304,-13.768230578378109
1153.387116,-14.118452755972221
1153.394928,-14.197707231631966
1153.40274,-13.943103204505263
1153.410552,-13.060066786118833
1153.418364,-11.888322119064068
1153.426176,-10.765801683915193
1153.433988,-9.765991586523814
1153.4418,-8.893777836669242
1153.449612,-8.434684380883217
1153.457424,-8.60903205715322
1153.465236,-9.264806714723772
1153.473048,-10.156198680187213
1153.48086,-10.787438230906346
1153.488672,-11.098179642139677
1153.496484,-11.391436915688764
1153.504296,-11.486431959770425
1153.512108,-11.333483937667637
1153.51992,-11.014521772655169
1153.527732,-10.53817812654619
1153.535544,-10.087098355666832
1153.543356,-9.708973138292391
1153.551168,-9.422878041001265
1153.55898,-9.234017387633285
1153.566792,-9.081511442447372
1153.574604,-8.947378240839463
1153.582416,-8.831479426109052
1153.590228,-8.79562383959575
1153.59804,-8.826075959507733
1153.605852,-8.868982809479885
1153.613664,-8.89303216773061
1153.621476,-8.874663353576544
1153.629288,-8.81944381049274
1153.6371,-8.801768787567639
1153.644912,-8.838275674911749
1153.652724,-8.88117122479259
1153.660536,-8.880604801090083
1153.668348,-8.875003950552827
1153.67616,-8.9115135191162
1153.683972,-8.935926958828931
1153.691784,-8.941870013079274
1153.699596,-8.929663288903026
1153.707408,-8.948232928362494
1153.71522,-8.94782668768612
1153.723032,-8.874388248266325
1153.730844,-8.832105261132428
1153.738656,-8.813551255634852
1153.746468,-8.813935638343755
1153.75428,-8.899665419407155
1153.762092,-8.960233688354492
1153.769904,-8.9848268250871
1153.777716,-9.101275628612889
1153.785528,-9.315124122045372
1153.79334,-9.534669753059632
1153.801152,-9.723818056747884
1153.808964,-9.925350516866674
1153.816776,-10.114351855431448
1153.824588,-10.254601855139475
1153.8324,-10.382809236119236
1153.840212,-10.467958453002758
1153.848024,-10.578254033892936
1153.855836,-10.779769925779437
1153.863648,-11.017903339173081
1153.87146,-11.439911595567402
1153.879272,-12.013558726444423
1153.887084,-12.335805514550584
1153.894896,-12.065424608073354
1153.902708,-11.338605931515305
1153.91052,-10.760045669455085
1153.918332,-10.835167660691223
1153.926144,-11.384838288830172
1153.933956,-12.0135067876652
1153.941768,-12.464326114793693
1153.94958,-12.463226150035187
1153.957392,-11.967929696871916
1153.965204,-11.253866502260472
1153.973016,-10.711293578621001
1153.980828,-10.332864345607662
1153.98864,-9.954459063895714
1153.996452,-9.674050555100411
1154.004264,-9.588935663440077
1154.012076,-9.570526201288938
1154.019888,-9.533944296214255
1154.0277,-9.55238266459931
1154.035512,-9.699093676217613
1154.043324,-9.912661713084013
1154.051136,-10.028428703714383
1154.058948,-10.071167237899314
1154.06676,-9.991547311026634
1154.074572,-9.722922296571653
1154.082384,-9.472802517707423
1154.090196,-9.308013019466557
1154.098008,-9.137100725130002
1154.10582,-9.051797876952477
1154.113632,-9.070115934075055
1154.121444,-9.057865152465205
1154.129256,-9.015148961476893
1154.137068,-8.923546494830973
1154.14488,-8.789291421262124
1154.152692,-8.673331743133904
1154.160504,-8.569571765092967
1154.168316,-8.47191890705323
1154.176128,-8.276581930857832
1154.18394,-8.16065320574366
1154.191752,-8.20337377704702
1154.199564,-8.221684800620208
1154.207376,-8.33762837030066
1154.215188,-8.532941908685618
1154.223,-8.685533000576882
1154.230812,-8.832005742843396
1154.238624,-8.97239479381368
1154.246436,-9.088362591132057
1154.254248,-9.186027164771748
1154.26206,-9.240990404861158
1154.269872,-9.295882845925966
1154.277684,-9.34475771972582
1154.285496,-9.363058277013407
1154.293308,-9.332631153988958
1154.30112,-9.210628136084498
1154.308932,-8.99711401685624
1154.316744,-8.704223703486687
1154.324556,-8.41343612217111
1154.332368,-8.211902039757888
1154.34018,-8.083511600570063
1154.347992,-8.067324085892459
1154.355804,-8.170866545376057
1154.363616,-8.2571989299698
1154.371428,-8.43585337747857
1154.37924,-8.782155731461897
1154.387052,-9.17276671405212
1154.394864,-9.481102339133688
1154.402676,-9.647920457529194
1154.410488,-9.775402015262234
1154.4183,-9.810245616949953
1154.426112,-9.74829821535953
1154.433924,-9.723427437338348
1154.441736,-9.693600539589735
1154.449548,-9.815094564294565
1154.45736,-10.196601166214872
1154.465172,-10.701521694797488
1154.472984,-11.274295551586725
1154.480796,-12.353810627726272
1154.488608,-14.10535845639961
1154.49642,-15.822197702100972
1154.504232,-16.56100502785694
1154.512044,-16.610475577761193
1154.519856,-16.594611368604156
1154.527668,-15.37095165899617
1154.53548,-13.580946904722996
1154.543292,-12.300206188049081
1154.551104,-10.917971517278948
1154.558916,-9.775611482325093
1154.566728,-9.240003950021102
1154.57454,-9.077422854050305
1154.582352,-9.151136345455601
1154.590164,-9.476293167383773
1154.597976,-9.874732635720719
1154.605788,-10.029620045845387
1154.6136,-9.904191562770254
1154.621412,-9.773279927198917
1154.629224,-9.682978839090426
1154.637036,-9.601876941580343
1154.644848,-9.617914973316106
1154.65266,-9.650206321487808
1154.660472,-9.637998858573816
1154.668284,-9.631641387939453
1154.676096,-9.590709272922766
1154.683908,-9.499415931301296
1154.69172,-9.337444734579469
1154.699532,-9.15813057472067
1154.707344,-9.047755452860425
1154.715156,-8.856591553708796
1154.722968,-8.534417408069107
1154.73078,-8.197951107889239
1154.738592,-7.927316794824607
1154.746404,-7.748476166311978
1154.754216,-7.637573655918345
1154.762028,-7.604682537317123
1154.76984,-7.623257821361896
1154.777652,-7.6704934833602785
1154.785464,-7.697564753763381
1154.793276,-7.63759553025081
1154.801088,-7.5288034584115735
1154.8089,-7.394538504405494
1154.816712,-7.3069396561688675
1154.824524,-7.270319413736039
1154.832336,-7.251197338104248
1154.840148,-7.257027626464872
1154.84796,-7.2867227870096976
1154.855772,-7.3705212033472485
1154.863584,-7.550882132188882
1154.871396,-7.800827555684504
1154.879208,-8.092101913809593
1154.88702,-8.433352744341262
1154.894832,-8.793192968939856
1154.902644,-9.171018837478908
1154.910456,-9.590715632460633
1154.918268,-10.048211842638008
1154.92608,-10.459669675745245
1154.933892,-10.691422343681364
1154.941704,-10.719234395512359
1154.949516,-10.623862727326465
1154.957328,-10.506466892278084
1154.96514,-10.39774033636652
1154.972952,-10.29255688208772
1154.980764,-10.10297731496942
1154.988576,-10.018252938940044
1154.996388,-10.421763104939604
1155.0042,-11.063474877333555
1155.012012,-11.662723949628624
1155.019824,-12.358486820558415
1155.027636,-13.345457101679838
1155.035448,-14.783881270940402
1155.04326,-16.732887638695594
1155.051072,-18.975524735829186
1155.058884,-19.854155801402534
1155.066696,-17.979054695633334
1155.074508,-14.562288599182708
1155.08232,-11.804136710599089
1155.090132,-10.814156071564753
1155.097944,-10.31189510060321
1155.105756,-9.70694496218746
1155.113568,-9.638405498049961
1155.12138,-9.707310565145907
1155.129192,-9.371869342639371
1155.137004,-8.657757844038866
1155.144816,-8.117013877186881
1155.152628,-8.153012830958115
1155.16044,-8.237885142050128
1155.168252,-8.050233439295726
1155.176064,-8.050712716638959
1155.183876,-8.37599419992101
1155.191688,-8.698309603924026
1155.1995,-8.89484469079593
1155.207312,-9.042567884581691
1155.215124,-9.106722831726074
1155.222936,-9.02564663088633
1155.230748,-8.930028919067148
1155.23856,-8.86571550149522
1155.246372,-8.975203701342997
1155.254184,-9.254569552397278
1155.261996,-9.339298018417907
1155.269808,-9.222312695937656
1155.27762,-8.950529739420901
1155.285432,-8.71928109369555
1155.293244,-8.568309977160485
1155.301056,-8.396765191734195
1155.308868,-8.452006881792954
1155.31668,-8.559977477596652
1155.324492,-8.55481383644817
1155.332304,-8.623571512595653
1155.340116,-8.625488872764876
1155.347928,-8.64669774391275
1155.35574,-8.674326059699851
1155.363552,-8.643485632299218
1155.371364,-8.636415187885007
1155.379176,-8.608160091435305
1155.386988,-8.667848352920256
1155.3948,-8.852245638935734
1155.402612,-8.97048705997074
1155.410424,-9.049503600237252
1155.418236,-9.048304904091607
1155.426048,-8.927549997965496
1155.43386,-8.804169149263315
1155.441672,-8.729612304806647
1155.449484,-8.69810607349717
1155.457296,-8.674356658729453
1155.465108,-8.614647431973534
1155.47292,-8.523430437170049
1155.480732,-8.408466503895704
1155.488544,-8.32035042799253
1155.496356,-8.306801242650158
1155.504168,-8.353609985158165
1155.51198,-8.456363071083764
1155.519792,-8.618779717189899
1155.527604,-8.912713414053798
1155.535416,-9.14774098235748
1155.543228,-9.197254220578515
1155.55104,-9.297250465313958
1155.558852,-9.387493133544922
1155.566664,-9.387493133544922
1155.574476,-9.491143540974708
1155.582288,-9.837560810434837
1155.5901,-10.377646183915713
1155.597912,-10.981524997775638
1155.605724,-11.373119202177636
1155.613536,-11.46780749628538
1155.621348,-11.527447987957677
1155.62916,-12.06743373494849
1155.636972,-13.439371280506602
1155.644784,-14.804570556236303
1155.652596,-15.28507830723443
1155.660408,-15.103989577207942
1155.66822,-14.803158623360801
1155.676032,-14.166679267814938
1155.683844,-12.967451135251366
1155.691656,-11.646294016625658
1155.699468,-10.710142250100091
1155.70728,-10.395680221945387
1155.715092,-10.295871555210228
1155.722904,-10.107762895604615
1155.730716,-9.905991509097127
1155.738528,-9.630331932071778
1155.74634,-9.269874320296342
1155.754152,-8.921598848171008
1155.761964,-8.734761754910771
1155.769776,-8.785673884202808
1155.777588,-8.924952513854542
1155.7854,-9.043482444741699
1155.793212,-9.116722582367032
1155.801024,-9.132612999927307
1155.808836,-9.043646951590215
1155.816648,-8.960974866527199
1155.82446,-8.988155120010795
1155.832272,-9.016283438624448
1155.840084,-8.985394475280927
1155.847896,-8.932329950733058
1155.855708,-8.846883004932021
1155.86352,-8.795809022109445
1155.871332,-8.686227698492726
1155.879144,-8.495144929876098
1155.886956,-8.416627265664568
1155.894768,-8.50326591458494
1155.90258,-8.69705879631809
1155.910392,-8.813745498657227
1155.918204,-8.84807603217361
1155.926016,-8.88698959350586
1155.933828,-8.904149879646962
1155.94164,-8.90645384605396
1155.949452,-8.824085582253204
1155.957264,-8.66122445349686
1155.965076,-8.483068345100522
1155.972888,-8.352963818444145
1155.9807,-8.249595301169279
1155.988512,-8.191167831420898
1155.996324,-8.134036390013119
1156.004136,-8.011971577107257
1156.011948,-7.952731934580015
1156.01976,-8.022053426250823
1156.027572,-8.219128795679433
1156.035384,-8.504798212638661
1156.043196,-8.83853199618369
1156.051008,-9.181895819799264
1156.05882,-9.499269172871568
1156.066632,-9.78239930646577
1156.074444,-9.963765990485399
1156.082256,-10.033688382985222
1156.090068,-10.04098925579531
1156.09788,-9.96034904302212
1156.105692,-9.852980630550967
1156.113504,-9.861167068442374
1156.121316,-9.940103210795789
1156.129128,-10.13380743040652
1156.13694,-10.47969373331689
1156.144752,-11.274008716489496
1156.152564,-12.913787531513998
1156.160376,-15.067831408592962
1156.168188,-16.568614762463795
1156.176,-16.377684609314997
1156.183812,-15.151367312492003
1156.191624,-14.173800180706682
1156.199436,-13.605778105323328
1156.207248,-12.879286920339247
1156.21506,-11.997982182973299
1156.222872,-11.269489688258018
1156.230684,-10.705455110064545
1156.238496,-10.129344444548359
1156.246308,-9.352414759542302
1156.25412,-8.537611194469962
1156.261932,-7.962901608122763
1156.269744,-7.538846597754522
1156.277556,-7.35938612886539
1156.285368,-7.5559793660656585
1156.29318,-7.990340509834514
1156.300992,-8.525735712497033
1156.308804,-9.161135036722882
1156.316616,-9.801766875762725
1156.324428,-10.265860608578278
1156.33224,-10.473097150371242
1156.340052,-10.349946616798318
1156.347864,-10.045618113895227
1156.355676,-9.716894934642152
1156.363488,-9.409170650724839
1156.3713,-9.163315619924285
1156.379112,-8.966272220084196
1156.386924,-8.840752160855846
1156.394736,-8.722156004183702
1156.402548,-8.556933626662262
1156.41036,-8.352883220756597
1156.418172,-8.351628126537207
1156.425984,-8.621900218893803
1156.433796,-8.90002853981483
1156.441608,-9.200405803423113
1156.44942,-9.49813171148941
1156.457232,-9.849503542058006
1156.465044,-10.155185877185891
1156.472856,-10.334382647559757
1156.480668,-10.395928374573284
1156.48848,-10.325339714808154
1156.496292,-10.175854229460175
1156.504104,-9.99752906964366
1156.511916,-9.770950054005645
1156.519728,-9.488433983896062
1156.52754,-9.203813578855758
1156.535352,-8.914718722784391
1156.543164,-8.680996311499737
1156.550976,-8.473484876518427
1156.558788,-8.299888875349282
1156.5666,-8.148660290381631
1156.574412,-7.972115278701752
1156.582224,-7.82857078805192
1156.590036,-7.7309174627984945
1156.597848,-7.684105802974027
1156.60566,-7.7640914859622825
1156.613472,-8.00746769992365
1156.621284,-8.377480801471489
1156.629096,-8.791591286399857
1156.636908,-9.218795533218685
1156.64472,-9.538825178555378
1156.652532,-9.694640682156498
1156.660344,-9.78756735521075
1156.668156,-9.810036211214001
1156.675968,-9.790337562561035
1156.68378,-10.190748961839809
1156.691592,-10.854449031539776
1156.699404,-11.185821688588689
1156.707216,-11.64797529512592
1156.715028,-12.313660479074066
1156.72284,-12.757712889797904
1156.730652,-12.864725039555477
1156.738464,-12.659098934529077
1156.746276,-12.476908140720791
1156.754088,-12.582025807268852
1156.7619,-12.669440913633645
1156.769712,-12.593359554795263
1156.777524,-12.421648343688911
1156.785336,-11.923239906471222
1156.793148,-11.227411200688039
1156.80096,-10.531637445450805
1156.808772,-9.8752410320593
1156.816584,-9.315542515521775
1156.824396,-8.972563250702931
1156.832208,-8.847621693467094
1156.84002,-8.824030702830918
1156.847832,-8.89534674237706
1156.855644,-8.936783187477564
1156.863456,-8.912369857369114
1156.871268,-9.000358848981907
1156.87908,-9.315579672896053
1156.886892,-9.748427145186902
1156.894704,-10.041825820095756
1156.902516,-10.034719920561244
1156.910328,-9.926568921993038
1156.91814,-9.990039527400974
1156.925952,-10.16287894524859
1156.933764,-10.157837100794225
1156.941576,-9.997183151914191
1156.949388,-9.9133971258359
1156.9572,-9.8609346901522
1156.965012,-9.758660665688097
1156.972824,-9.619779364027929
1156.980636,-9.449880516474149
1156.988448,-9.255555670016005
1156.99626,-9.076081041854028
1157.004072,-8.92399944939819
1157.011884,-8.787719288236062
1157.019696,-8.689072740775254
1157.027508,-8.609228937673496
1157.03532,-8.519178204455867
1157.043132,-8.454128944292489
1157.050944,-8.436323396347555
1157.058756,-8.434306129942902
1157.066568,-8.44752311706543
1157.07438,-8.453120479871771
1157.082192,-8.454133761309123
1157.090004,-8.363583484939642
1157.097816,-8.2420321923489
1157.105628,-8.159631554942788
1157.11344,-8.065540886315894
1157.121252,-8.032471656799316
1157.129064,-8.049245042063552
1157.136876,-8.046731761852786
1157.144688,-8.031442948994243
1157.1525,-8.08380093166225
1157.160312,-8.208352944220163
1157.168124,-8.368063115835586
1157.175936,-8.575992334668882
1157.183748,-8.884674444142465
